"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"13.04.2015 08:00 - 13.04.2015 09:00","5641","6670"
"13.04.2015 09:00 - 13.04.2015 10:00","5910","6964"
"13.04.2015 10:00 - 13.04.2015 11:00","6215","6966"
"13.04.2015 11:00 - 13.04.2015 12:00","6396","7028"
"13.04.2015 12:00 - 13.04.2015 13:00","6514","7144"
"13.04.2015 13:00 - 13.04.2015 14:00","6496","6719"
"13.04.2015 14:00 - 13.04.2015 15:00","6400","6732"
"13.04.2015 15:00 - 13.04.2015 16:00","6266","6612"
"13.04.2015 16:00 - 13.04.2015 17:00","6197","6466"
"13.04.2015 17:00 - 13.04.2015 18:00","6204","6336"
"13.04.2015 18:00 - 13.04.2015 19:00","6253","6155"
"13.04.2015 19:00 - 13.04.2015 20:00","6389","6174"
"13.04.2015 20:00 - 13.04.2015 21:00","6304","6093"
"13.04.2015 21:00 - 13.04.2015 22:00","6227","6252"
"13.04.2015 22:00 - 13.04.2015 23:00","6338","6258"
"13.04.2015 23:00 - 14.04.2015 00:00","6277","5953"
"14.04.2015 00:00 - 14.04.2015 01:00","5904","5683"
"14.04.2015 01:00 - 14.04.2015 02:00","6034","5317"
"14.04.2015 02:00 - 14.04.2015 03:00","5952","5146"
"14.04.2015 03:00 - 14.04.2015 04:00","5833","5030"
"14.04.2015 04:00 - 14.04.2015 05:00","5727","5183"
"14.04.2015 05:00 - 14.04.2015 06:00","5646","5088"
"14.04.2015 06:00 - 14.04.2015 07:00","6019","5371"
"14.04.2015 07:00 - 14.04.2015 08:00","6647","6105"
"14.04.2015 08:00 - 14.04.2015 09:00","7319","6679"
"14.04.2015 09:00 - 14.04.2015 10:00","7808","7001"
"14.04.2015 10:00 - 14.04.2015 11:00","7881","6934"
"14.04.2015 11:00 - 14.04.2015 12:00","8021","7010"
"14.04.2015 12:00 - 14.04.2015 13:00","8201","7139"
"14.04.2015 13:00 - 14.04.2015 14:00","7661","6633"
"14.04.2015 14:00 - 14.04.2015 15:00","7725","6668"
"14.04.2015 15:00 - 14.04.2015 16:00","7593","6566"
"14.04.2015 16:00 - 14.04.2015 17:00","7405","6411"
"14.04.2015 17:00 - 14.04.2015 18:00","7228","6259"
"14.04.2015 18:00 - 14.04.2015 19:00","6964","6098"
"14.04.2015 19:00 - 14.04.2015 20:00","6923","6132"
"14.04.2015 20:00 - 14.04.2015 21:00","6771","5995"
"14.04.2015 21:00 - 14.04.2015 22:00","6773","6151"
"14.04.2015 22:00 - 14.04.2015 23:00","6897","6178"
"14.04.2015 23:00 - 15.04.2015 00:00","6690","5976"
"15.04.2015 00:00 - 15.04.2015 01:00","6172","5660"
"15.04.2015 01:00 - 15.04.2015 02:00","6229","5191"
"15.04.2015 02:00 - 15.04.2015 03:00","6097","5224"
"15.04.2015 03:00 - 15.04.2015 04:00","5910","5189"
"15.04.2015 04:00 - 15.04.2015 05:00","5799","5231"
"15.04.2015 05:00 - 15.04.2015 06:00","5735","5196"
"15.04.2015 06:00 - 15.04.2015 07:00","6053","5689"
"15.04.2015 07:00 - 15.04.2015 08:00","6440","6154"
"15.04.2015 08:00 - 15.04.2015 09:00","6745","6667"
"15.04.2015 09:00 - 15.04.2015 10:00","7081","6976"
"15.04.2015 10:00 - 15.04.2015 11:00","7207","6913"
"15.04.2015 11:00 - 15.04.2015 12:00","7318","6943"
"15.04.2015 12:00 - 15.04.2015 13:00","7448","7064"
"15.04.2015 13:00 - 15.04.2015 14:00","7083","6623"
"15.04.2015 14:00 - 15.04.2015 15:00","7072","6621"
"15.04.2015 15:00 - 15.04.2015 16:00","7042","6485"
"15.04.2015 16:00 - 15.04.2015 17:00","6909","6332"
"15.04.2015 17:00 - 15.04.2015 18:00","6750","6204"
"15.04.2015 18:00 - 15.04.2015 19:00","6681","6080"
"15.04.2015 19:00 - 15.04.2015 20:00","6765","6119"
"15.04.2015 20:00 - 15.04.2015 21:00","6640","5968"
"15.04.2015 21:00 - 15.04.2015 22:00","6622","6109"
"15.04.2015 22:00 - 15.04.2015 23:00","6747","6168"
"15.04.2015 23:00 - 16.04.2015 00:00","6655","5903"
"16.04.2015 00:00 - 16.04.2015 01:00","6258","5631"
"16.04.2015 01:00 - 16.04.2015 02:00","6019","5146"
"16.04.2015 02:00 - 16.04.2015 03:00","5982","5206"
"16.04.2015 03:00 - 16.04.2015 04:00","5777","5168"
"16.04.2015 04:00 - 16.04.2015 05:00","5708","5133"
"16.04.2015 05:00 - 16.04.2015 06:00","5508","5032"
"16.04.2015 06:00 - 16.04.2015 07:00","5501","5481"
"16.04.2015 07:00 - 16.04.2015 08:00","5442","5978"
"16.04.2015 08:00 - 16.04.2015 09:00","5374","6500"
"16.04.2015 09:00 - 16.04.2015 10:00","5591","6841"
"16.04.2015 10:00 - 16.04.2015 11:00","5694","6880"
"16.04.2015 11:00 - 16.04.2015 12:00","5902","6963"
"16.04.2015 12:00 - 16.04.2015 13:00","6076","7099"
"16.04.2015 13:00 - 16.04.2015 14:00","6191","6656"
"16.04.2015 14:00 - 16.04.2015 15:00","5993","6702"
"16.04.2015 15:00 - 16.04.2015 16:00","5826","6597"
"16.04.2015 16:00 - 16.04.2015 17:00","5753","6513"
"16.04.2015 17:00 - 16.04.2015 18:00","5761","6426"
"16.04.2015 18:00 - 16.04.2015 19:00","5933","6323"
"16.04.2015 19:00 - 16.04.2015 20:00","6083","6385"
"16.04.2015 20:00 - 16.04.2015 21:00","5951","6257"
"16.04.2015 21:00 - 16.04.2015 22:00","5939","6211"
"16.04.2015 22:00 - 16.04.2015 23:00","6116","6082"
"16.04.2015 23:00 - 17.04.2015 00:00","6149","5774"
"17.04.2015 00:00 - 17.04.2015 01:00","5965","5573"
"17.04.2015 01:00 - 17.04.2015 02:00","5950","4779"
"17.04.2015 02:00 - 17.04.2015 03:00","5871","4586"
"17.04.2015 03:00 - 17.04.2015 04:00","5777","4523"
"17.04.2015 04:00 - 17.04.2015 05:00","5695","4747"
"17.04.2015 05:00 - 17.04.2015 06:00","5490","4642"
"17.04.2015 06:00 - 17.04.2015 07:00","5584","4813"
"17.04.2015 07:00 - 17.04.2015 08:00","5629","5512"
"17.04.2015 08:00 - 17.04.2015 09:00","5595","6134"
"17.04.2015 09:00 - 17.04.2015 10:00","5970","6621"
"17.04.2015 10:00 - 17.04.2015 11:00","6257","6748"
"17.04.2015 11:00 - 17.04.2015 12:00","6450","6909"
"17.04.2015 12:00 - 17.04.2015 13:00","6610","7062"
"17.04.2015 13:00 - 17.04.2015 14:00","6645","6673"
"17.04.2015 14:00 - 17.04.2015 15:00","6495","6361"
"17.04.2015 15:00 - 17.04.2015 16:00","6381","5988"
"17.04.2015 16:00 - 17.04.2015 17:00","6450","5859"
"17.04.2015 17:00 - 17.04.2015 18:00","6471","5666"
"17.04.2015 18:00 - 17.04.2015 19:00","6488","5631"
"17.04.2015 19:00 - 17.04.2015 20:00","6509","5678"
"17.04.2015 20:00 - 17.04.2015 21:00","6426","5561"
"17.04.2015 21:00 - 17.04.2015 22:00","6358","5466"
"17.04.2015 22:00 - 17.04.2015 23:00","6415","5286"
"17.04.2015 23:00 - 18.04.2015 00:00","6389","5136"
"18.04.2015 00:00 - 18.04.2015 01:00","6133","4993"
"18.04.2015 01:00 - 18.04.2015 02:00","6147","4681"
"18.04.2015 02:00 - 18.04.2015 03:00","5987","4676"
"18.04.2015 03:00 - 18.04.2015 04:00","5830","4651"
"18.04.2015 04:00 - 18.04.2015 05:00","5742","4698"
"18.04.2015 05:00 - 18.04.2015 06:00","5607","4516"
"18.04.2015 06:00 - 18.04.2015 07:00","5683","4533"
"18.04.2015 07:00 - 18.04.2015 08:00","5628","4668"
"18.04.2015 08:00 - 18.04.2015 09:00","5628","4800"
"18.04.2015 09:00 - 18.04.2015 10:00","5904","4874"
"18.04.2015 10:00 - 18.04.2015 11:00","6124","5210"
"18.04.2015 11:00 - 18.04.2015 12:00","6265","5346"
"18.04.2015 12:00 - 18.04.2015 13:00","6347","5453"
"18.04.2015 13:00 - 18.04.2015 14:00","6299","5366"
"18.04.2015 14:00 - 18.04.2015 15:00","6426","5274"
"18.04.2015 15:00 - 18.04.2015 16:00","6335","5238"
"18.04.2015 16:00 - 18.04.2015 17:00","6184","5111"
"18.04.2015 17:00 - 18.04.2015 18:00","6065","5048"
"18.04.2015 18:00 - 18.04.2015 19:00","6005","5041"
"18.04.2015 19:00 - 18.04.2015 20:00","6026","5023"
"18.04.2015 20:00 - 18.04.2015 21:00","5929","4871"
"18.04.2015 21:00 - 18.04.2015 22:00","5845","4893"
"18.04.2015 22:00 - 18.04.2015 23:00","6091","4911"
"18.04.2015 23:00 - 19.04.2015 00:00","6132","4850"
"19.04.2015 00:00 - 19.04.2015 01:00","6135","5623"
"19.04.2015 01:00 - 19.04.2015 02:00","6183","5452"
"19.04.2015 02:00 - 19.04.2015 03:00","6029","5351"
"19.04.2015 03:00 - 19.04.2015 04:00","5935","5376"
"19.04.2015 04:00 - 19.04.2015 05:00","5804","5310"
"19.04.2015 05:00 - 19.04.2015 06:00","5648","5230"
"19.04.2015 06:00 - 19.04.2015 07:00","5694","5256"
"19.04.2015 07:00 - 19.04.2015 08:00","5562","5127"
"19.04.2015 08:00 - 19.04.2015 09:00","5453","5001"
"19.04.2015 09:00 - 19.04.2015 10:00","5692","5154"
"19.04.2015 10:00 - 19.04.2015 11:00","5934","5338"
"19.04.2015 11:00 - 19.04.2015 12:00","6108","5457"
"19.04.2015 12:00 - 19.04.2015 13:00","6213","5540"
"19.04.2015 13:00 - 19.04.2015 14:00","6157","5592"
"19.04.2015 14:00 - 19.04.2015 15:00","5956","5409"
"19.04.2015 15:00 - 19.04.2015 16:00","5771","5200"
"19.04.2015 16:00 - 19.04.2015 17:00","5684","5010"
"19.04.2015 17:00 - 19.04.2015 18:00","5673","5074"
"19.04.2015 18:00 - 19.04.2015 19:00","5820","5218"
"19.04.2015 19:00 - 19.04.2015 20:00","6020","5480"
"19.04.2015 20:00 - 19.04.2015 21:00","6010","5482"
"19.04.2015 21:00 - 19.04.2015 22:00","6159","5644"
"19.04.2015 22:00 - 19.04.2015 23:00","6297","5777"
"19.04.2015 23:00 - 20.04.2015 00:00","6224","5567"
"20.04.2015 00:00 - 20.04.2015 01:00","5925","5752"
"20.04.2015 01:00 - 20.04.2015 02:00","5733","5146"
"20.04.2015 02:00 - 20.04.2015 03:00","5622","5221"
"20.04.2015 03:00 - 20.04.2015 04:00","5535","5188"
"20.04.2015 04:00 - 20.04.2015 05:00","5412","5294"
"20.04.2015 05:00 - 20.04.2015 06:00","5324","5314"
"20.04.2015 06:00 - 20.04.2015 07:00","5459","5610"
"20.04.2015 07:00 - 20.04.2015 08:00","5359","6186"
"20.04.2015 08:00 - 20.04.2015 09:00","5439","6635"
"20.04.2015 09:00 - 20.04.2015 10:00","5690","6922"
"20.04.2015 10:00 - 20.04.2015 11:00","6030","6870"
"20.04.2015 11:00 - 20.04.2015 12:00","6238","6914"
"20.04.2015 12:00 - 20.04.2015 13:00","6340","7034"
"20.04.2015 13:00 - 20.04.2015 14:00","6388","6604"
"20.04.2015 14:00 - 20.04.2015 15:00","6264","6586"
"20.04.2015 15:00 - 20.04.2015 16:00","6137","6436"
"20.04.2015 16:00 - 20.04.2015 17:00","6077","6290"
"20.04.2015 17:00 - 20.04.2015 18:00","6080","6153"
"20.04.2015 18:00 - 20.04.2015 19:00","6164","5956"
"20.04.2015 19:00 - 20.04.2015 20:00","6310","6008"
"20.04.2015 20:00 - 20.04.2015 21:00","6249","5884"
"20.04.2015 21:00 - 20.04.2015 22:00","6177","5998"
"20.04.2015 22:00 - 20.04.2015 23:00","6282","6034"
"20.04.2015 23:00 - 21.04.2015 00:00","6245","5776"
"21.04.2015 00:00 - 21.04.2015 01:00","5882","5505"
"21.04.2015 01:00 - 21.04.2015 02:00","6032","5219"
"21.04.2015 02:00 - 21.04.2015 03:00","5949","5202"
"21.04.2015 03:00 - 21.04.2015 04:00","5830","5263"
"21.04.2015 04:00 - 21.04.2015 05:00","5725","5349"
"21.04.2015 05:00 - 21.04.2015 06:00","5645","5182"
"21.04.2015 06:00 - 21.04.2015 07:00","6021","5621"
"21.04.2015 07:00 - 21.04.2015 08:00","6649","6250"
"21.04.2015 08:00 - 21.04.2015 09:00","7320","6787"
"21.04.2015 09:00 - 21.04.2015 10:00","7810","7081"
"21.04.2015 10:00 - 21.04.2015 11:00","7884","7003"
"21.04.2015 11:00 - 21.04.2015 12:00","8024","7061"
"21.04.2015 12:00 - 21.04.2015 13:00","8202","7202"
"21.04.2015 13:00 - 21.04.2015 14:00","7663","6672"
"21.04.2015 14:00 - 21.04.2015 15:00","7727","6685"
"21.04.2015 15:00 - 21.04.2015 16:00","7596","6548"
"21.04.2015 16:00 - 21.04.2015 17:00","7407","6281"
"21.04.2015 17:00 - 21.04.2015 18:00","7230","6213"
"21.04.2015 18:00 - 21.04.2015 19:00","6966","6013"
"21.04.2015 19:00 - 21.04.2015 20:00","6925","6045"
"21.04.2015 20:00 - 21.04.2015 21:00","6775","5892"
"21.04.2015 21:00 - 21.04.2015 22:00","6778","5962"
"21.04.2015 22:00 - 21.04.2015 23:00","6899","6122"
"21.04.2015 23:00 - 22.04.2015 00:00","6690","5860"
"22.04.2015 00:00 - 22.04.2015 01:00","6246","5713"
"22.04.2015 01:00 - 22.04.2015 02:00","6220","5573"
"22.04.2015 02:00 - 22.04.2015 03:00","6088","5689"
"22.04.2015 03:00 - 22.04.2015 04:00","5902","5793"
"22.04.2015 04:00 - 22.04.2015 05:00","5790","5815"
"22.04.2015 05:00 - 22.04.2015 06:00","5723","5611"
"22.04.2015 06:00 - 22.04.2015 07:00","6048","5968"
"22.04.2015 07:00 - 22.04.2015 08:00","6447","6424"
"22.04.2015 08:00 - 22.04.2015 09:00","6769","6985"
"22.04.2015 09:00 - 22.04.2015 10:00","7107","7232"
"22.04.2015 10:00 - 22.04.2015 11:00","7227","7173"
"22.04.2015 11:00 - 22.04.2015 12:00","7339","7265"
"22.04.2015 12:00 - 22.04.2015 13:00","7470","7454"
"22.04.2015 13:00 - 22.04.2015 14:00","7099","6994"
"22.04.2015 14:00 - 22.04.2015 15:00","7092","6978"
"22.04.2015 15:00 - 22.04.2015 16:00","7056","6853"
"22.04.2015 16:00 - 22.04.2015 17:00","6920","6681"
"22.04.2015 17:00 - 22.04.2015 18:00","6759","6610"
"22.04.2015 18:00 - 22.04.2015 19:00","6682","6379"
"22.04.2015 19:00 - 22.04.2015 20:00","6762","6318"
"22.04.2015 20:00 - 22.04.2015 21:00","6637","6224"
"22.04.2015 21:00 - 22.04.2015 22:00","6619","6270"
"22.04.2015 22:00 - 22.04.2015 23:00","6744","6481"
"22.04.2015 23:00 - 23.04.2015 00:00","6647","6230"
"23.04.2015 00:00 - 23.04.2015 01:00","6254","5764"
"23.04.2015 01:00 - 23.04.2015 02:00","6130","5318"
"23.04.2015 02:00 - 23.04.2015 03:00","6113","5220"
"23.04.2015 03:00 - 23.04.2015 04:00","5990","5212"
"23.04.2015 04:00 - 23.04.2015 05:00","5958","5188"
"23.04.2015 05:00 - 23.04.2015 06:00","5830","5069"
"23.04.2015 06:00 - 23.04.2015 07:00","5935","5456"
"23.04.2015 07:00 - 23.04.2015 08:00","6093","6125"
"23.04.2015 08:00 - 23.04.2015 09:00","6244","6648"
"23.04.2015 09:00 - 23.04.2015 10:00","6518","6981"
"23.04.2015 10:00 - 23.04.2015 11:00","6557","6922"
"23.04.2015 11:00 - 23.04.2015 12:00","6789","7009"
"23.04.2015 12:00 - 23.04.2015 13:00","6977","7305"
"23.04.2015 13:00 - 23.04.2015 14:00","6867","6690"
"23.04.2015 14:00 - 23.04.2015 15:00","6719","6695"
"23.04.2015 15:00 - 23.04.2015 16:00","6539","6822"
"23.04.2015 16:00 - 23.04.2015 17:00","6430","6705"
"23.04.2015 17:00 - 23.04.2015 18:00","6382","6583"
"23.04.2015 18:00 - 23.04.2015 19:00","6441","6394"
"23.04.2015 19:00 - 23.04.2015 20:00","6535","6109"
"23.04.2015 20:00 - 23.04.2015 21:00","6324","6062"
"23.04.2015 21:00 - 23.04.2015 22:00","6293","6121"
"23.04.2015 22:00 - 23.04.2015 23:00","6460","6213"
"23.04.2015 23:00 - 24.04.2015 00:00","6471","5976"
"24.04.2015 00:00 - 24.04.2015 01:00","6293","5634"
"24.04.2015 01:00 - 24.04.2015 02:00","5916","4453"
"24.04.2015 02:00 - 24.04.2015 03:00","5817","4359"
"24.04.2015 03:00 - 24.04.2015 04:00","5726","4340"
"24.04.2015 04:00 - 24.04.2015 05:00","5633","4499"
"24.04.2015 05:00 - 24.04.2015 06:00","5447","4412"
"24.04.2015 06:00 - 24.04.2015 07:00","5544","4512"
"24.04.2015 07:00 - 24.04.2015 08:00","5604","5058"
"24.04.2015 08:00 - 24.04.2015 09:00","5634","5546"
"24.04.2015 09:00 - 24.04.2015 10:00","6033","5782"
"24.04.2015 10:00 - 24.04.2015 11:00","6316","5753"
"24.04.2015 11:00 - 24.04.2015 12:00","6508","5808"
"24.04.2015 12:00 - 24.04.2015 13:00","6670","5760"
"24.04.2015 13:00 - 24.04.2015 14:00","6672","5393"
"24.04.2015 14:00 - 24.04.2015 15:00","6536","5349"
"24.04.2015 15:00 - 24.04.2015 16:00","6421","5205"
"24.04.2015 16:00 - 24.04.2015 17:00","6461","5075"
"24.04.2015 17:00 - 24.04.2015 18:00","6461","4970"
"24.04.2015 18:00 - 24.04.2015 19:00","6464","4924"
"24.04.2015 19:00 - 24.04.2015 20:00","6481","4900"
"24.04.2015 20:00 - 24.04.2015 21:00","6386","4751"
"24.04.2015 21:00 - 24.04.2015 22:00","6299","4751"
"24.04.2015 22:00 - 24.04.2015 23:00","6369","4841"
"24.04.2015 23:00 - 25.04.2015 00:00","6346","4705"
"25.04.2015 00:00 - 25.04.2015 01:00","6083","4860"
"25.04.2015 01:00 - 25.04.2015 02:00","6141","4700"
"25.04.2015 02:00 - 25.04.2015 03:00","5964","4874"
"25.04.2015 03:00 - 25.04.2015 04:00","5765","4863"
"25.04.2015 04:00 - 25.04.2015 05:00","5634","4772"
"25.04.2015 05:00 - 25.04.2015 06:00","5486","4552"
"25.04.2015 06:00 - 25.04.2015 07:00","5527","4602"
"25.04.2015 07:00 - 25.04.2015 08:00","5582","4722"
"25.04.2015 08:00 - 25.04.2015 09:00","5662","4838"
"25.04.2015 09:00 - 25.04.2015 10:00","5915","5152"
"25.04.2015 10:00 - 25.04.2015 11:00","6137","5032"
"25.04.2015 11:00 - 25.04.2015 12:00","6228","5134"
"25.04.2015 12:00 - 25.04.2015 13:00","6351","5220"
"25.04.2015 13:00 - 25.04.2015 14:00","6295","5227"
"25.04.2015 14:00 - 25.04.2015 15:00","6260","5494"
"25.04.2015 15:00 - 25.04.2015 16:00","6170","5537"
"25.04.2015 16:00 - 25.04.2015 17:00","6011","5382"
"25.04.2015 17:00 - 25.04.2015 18:00","5950","5342"
"25.04.2015 18:00 - 25.04.2015 19:00","5996","5222"
"25.04.2015 19:00 - 25.04.2015 20:00","5947","5133"
"25.04.2015 20:00 - 25.04.2015 21:00","5943","5030"
"25.04.2015 21:00 - 25.04.2015 22:00","5885","5005"
"25.04.2015 22:00 - 25.04.2015 23:00","6045","4952"
"25.04.2015 23:00 - 26.04.2015 00:00","6047","4870"
"26.04.2015 00:00 - 26.04.2015 01:00","5801","5378"
"26.04.2015 01:00 - 26.04.2015 02:00","5882","5642"
"26.04.2015 02:00 - 26.04.2015 03:00","5664","5488"
"26.04.2015 03:00 - 26.04.2015 04:00","5743","5374"
"26.04.2015 04:00 - 26.04.2015 05:00","5622","5308"
"26.04.2015 05:00 - 26.04.2015 06:00","5551","5160"
"26.04.2015 06:00 - 26.04.2015 07:00","5539","5169"
"26.04.2015 07:00 - 26.04.2015 08:00","5302","5088"
"26.04.2015 08:00 - 26.04.2015 09:00","5178","5017"
"26.04.2015 09:00 - 26.04.2015 10:00","5374","5236"
"26.04.2015 10:00 - 26.04.2015 11:00","5637","5375"
"26.04.2015 11:00 - 26.04.2015 12:00","5824","5519"
"26.04.2015 12:00 - 26.04.2015 13:00","5940","5652"
"26.04.2015 13:00 - 26.04.2015 14:00","6115","5778"
"26.04.2015 14:00 - 26.04.2015 15:00","5912","5579"
"26.04.2015 15:00 - 26.04.2015 16:00","5596","5431"
"26.04.2015 16:00 - 26.04.2015 17:00","5555","5340"
"26.04.2015 17:00 - 26.04.2015 18:00","5579","6442"
"26.04.2015 18:00 - 26.04.2015 19:00","5697","5651"
"26.04.2015 19:00 - 26.04.2015 20:00","5633","5733"
"26.04.2015 20:00 - 26.04.2015 21:00","5584","5484"
"26.04.2015 21:00 - 26.04.2015 22:00","5629","5605"
"26.04.2015 22:00 - 26.04.2015 23:00","5966","5703"
"26.04.2015 23:00 - 27.04.2015 00:00","5948","5473"
"27.04.2015 00:00 - 27.04.2015 01:00","5538","5231"
"27.04.2015 01:00 - 27.04.2015 02:00","5654","4772"
"27.04.2015 02:00 - 27.04.2015 03:00","5556","5041"
"27.04.2015 03:00 - 27.04.2015 04:00","5472","5111"
"27.04.2015 04:00 - 27.04.2015 05:00","5363","5091"
"27.04.2015 05:00 - 27.04.2015 06:00","5303","5050"
"27.04.2015 06:00 - 27.04.2015 07:00","5459","5362"
"27.04.2015 07:00 - 27.04.2015 08:00","5515","5546"
"27.04.2015 08:00 - 27.04.2015 09:00","5744","6478"
"27.04.2015 09:00 - 27.04.2015 10:00","6029","6872"
"27.04.2015 10:00 - 27.04.2015 11:00","6317","6908"
"27.04.2015 11:00 - 27.04.2015 12:00","6493","7028"
"27.04.2015 12:00 - 27.04.2015 13:00","6623","7224"
"27.04.2015 13:00 - 27.04.2015 14:00","6563","6883"
"27.04.2015 14:00 - 27.04.2015 15:00","6482","6996"
"27.04.2015 15:00 - 27.04.2015 16:00","6351","6965"
"27.04.2015 16:00 - 27.04.2015 17:00","6276","6754"
"27.04.2015 17:00 - 27.04.2015 18:00","6274","6750"
"27.04.2015 18:00 - 27.04.2015 19:00","6298","6510"
"27.04.2015 19:00 - 27.04.2015 20:00","6421","6628"
"27.04.2015 20:00 - 27.04.2015 21:00","6320","6569"
"27.04.2015 21:00 - 27.04.2015 22:00","6234","6307"
"27.04.2015 22:00 - 27.04.2015 23:00","6346","6447"
"27.04.2015 23:00 - 28.04.2015 00:00","6275","6146"
"28.04.2015 00:00 - 28.04.2015 01:00","5896","5810"
"28.04.2015 01:00 - 28.04.2015 02:00","5895","5554"
"28.04.2015 02:00 - 28.04.2015 03:00","5811","5554"
"28.04.2015 03:00 - 28.04.2015 04:00","5748","5467"
"28.04.2015 04:00 - 28.04.2015 05:00","5665","5568"
"28.04.2015 05:00 - 28.04.2015 06:00","5576","5360"
"28.04.2015 06:00 - 28.04.2015 07:00","5943","5763"
"28.04.2015 07:00 - 28.04.2015 08:00","6609","6501"
"28.04.2015 08:00 - 28.04.2015 09:00","7368","7260"
"28.04.2015 09:00 - 28.04.2015 10:00","7918","7782"
"28.04.2015 10:00 - 28.04.2015 11:00","8037","7913"
"28.04.2015 11:00 - 28.04.2015 12:00","8200","8032"
"28.04.2015 12:00 - 28.04.2015 13:00","8362","8205"
"28.04.2015 13:00 - 28.04.2015 14:00","7841","7770"
"28.04.2015 14:00 - 28.04.2015 15:00","7890","7788"
"28.04.2015 15:00 - 28.04.2015 16:00","7767","7657"
"28.04.2015 16:00 - 28.04.2015 17:00","7589","7543"
"28.04.2015 17:00 - 28.04.2015 18:00","7405","7312"
"28.04.2015 18:00 - 28.04.2015 19:00","7148","7025"
"28.04.2015 19:00 - 28.04.2015 20:00","7132","6963"
"28.04.2015 20:00 - 28.04.2015 21:00","6966","6783"
"28.04.2015 21:00 - 28.04.2015 22:00","6938","6738"
"28.04.2015 22:00 - 28.04.2015 23:00","6974","6777"
"28.04.2015 23:00 - 29.04.2015 00:00","6757","6515"
"29.04.2015 00:00 - 29.04.2015 01:00","6305","6116"
"29.04.2015 01:00 - 29.04.2015 02:00","6162","5876"
"29.04.2015 02:00 - 29.04.2015 03:00","6098","5945"
"29.04.2015 03:00 - 29.04.2015 04:00","5935","5923"
"29.04.2015 04:00 - 29.04.2015 05:00","5799","5994"
"29.04.2015 05:00 - 29.04.2015 06:00","5745","5840"
"29.04.2015 06:00 - 29.04.2015 07:00","6083","6063"
"29.04.2015 07:00 - 29.04.2015 08:00","6481","6657"
"29.04.2015 08:00 - 29.04.2015 09:00","6994","7237"
"29.04.2015 09:00 - 29.04.2015 10:00","7411","7541"
"29.04.2015 10:00 - 29.04.2015 11:00","7489","7478"
"29.04.2015 11:00 - 29.04.2015 12:00","7616","7520"
"29.04.2015 12:00 - 29.04.2015 13:00","7772","7618"
"29.04.2015 13:00 - 29.04.2015 14:00","7325","7181"
"29.04.2015 14:00 - 29.04.2015 15:00","7315","7139"
"29.04.2015 15:00 - 29.04.2015 16:00","7210","7011"
"29.04.2015 16:00 - 29.04.2015 17:00","7034","6874"
"29.04.2015 17:00 - 29.04.2015 18:00","6839","6865"
"29.04.2015 18:00 - 29.04.2015 19:00","6712","6758"
"29.04.2015 19:00 - 29.04.2015 20:00","6745","6743"
"29.04.2015 20:00 - 29.04.2015 21:00","6614","6640"
"29.04.2015 21:00 - 29.04.2015 22:00","6575","6626"
"29.04.2015 22:00 - 29.04.2015 23:00","6692","6667"
"29.04.2015 23:00 - 30.04.2015 00:00","6564","6412"
"30.04.2015 00:00 - 30.04.2015 01:00","6207","5927"
"30.04.2015 01:00 - 30.04.2015 02:00","6213","5512"
"30.04.2015 02:00 - 30.04.2015 03:00","6181","5573"
"30.04.2015 03:00 - 30.04.2015 04:00","6089","5577"
"30.04.2015 04:00 - 30.04.2015 05:00","6045","5576"
"30.04.2015 05:00 - 30.04.2015 06:00","5954","5259"
"30.04.2015 06:00 - 30.04.2015 07:00","6140","5646"
"30.04.2015 07:00 - 30.04.2015 08:00","6416","6333"
"30.04.2015 08:00 - 30.04.2015 09:00","6705","6938"
"30.04.2015 09:00 - 30.04.2015 10:00","7046","7270"
"30.04.2015 10:00 - 30.04.2015 11:00","7090","7213"
"30.04.2015 11:00 - 30.04.2015 12:00","7331","7278"
"30.04.2015 12:00 - 30.04.2015 13:00","7535","7426"
"30.04.2015 13:00 - 30.04.2015 14:00","7323","6939"
"30.04.2015 14:00 - 30.04.2015 15:00","7194","6927"
"30.04.2015 15:00 - 30.04.2015 16:00","7002","6756"
"30.04.2015 16:00 - 30.04.2015 17:00","6870","6645"
"30.04.2015 17:00 - 30.04.2015 18:00","6786","6633"
"30.04.2015 18:00 - 30.04.2015 19:00","6789","6508"
"30.04.2015 19:00 - 30.04.2015 20:00","6860","6516"
"30.04.2015 20:00 - 30.04.2015 21:00","6585","6463"
"30.04.2015 21:00 - 30.04.2015 22:00","6536","6444"
"30.04.2015 22:00 - 30.04.2015 23:00","6685","6336"
"30.04.2015 23:00 - 01.05.2015 00:00","6677","6075"
"01.05.2015 00:00 - 01.05.2015 01:00","6445","5682"
"01.05.2015 01:00 - 01.05.2015 02:00","5949","5080"
"01.05.2015 02:00 - 01.05.2015 03:00","5897","5042"
"01.05.2015 03:00 - 01.05.2015 04:00","5806","4961"
"01.05.2015 04:00 - 01.05.2015 05:00","5748","4897"
"01.05.2015 05:00 - 01.05.2015 06:00","5516","4742"
"01.05.2015 06:00 - 01.05.2015 07:00","5591","5004"
