"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"16.03.2016 13:00 - 16.03.2016 14:00","8301","8375"
"16.03.2016 14:00 - 16.03.2016 15:00","8304","8289"
"16.03.2016 15:00 - 16.03.2016 16:00","8183","8093"
"16.03.2016 16:00 - 16.03.2016 17:00","8046","7990"
"16.03.2016 17:00 - 16.03.2016 18:00","7966","7976"
"16.03.2016 18:00 - 16.03.2016 19:00","7870","7879"
"16.03.2016 19:00 - 16.03.2016 20:00","8213","8177"
"16.03.2016 20:00 - 16.03.2016 21:00","8371","8240"
"16.03.2016 21:00 - 16.03.2016 22:00","7917","7792"
"16.03.2016 22:00 - 16.03.2016 23:00","7560","7373"
"16.03.2016 23:00 - 17.03.2016 00:00","7289","7114"
"17.03.2016 00:00 - 17.03.2016 01:00","6847","6850"
"17.03.2016 01:00 - 17.03.2016 02:00","6645","6861"
"17.03.2016 02:00 - 17.03.2016 03:00","6630","6728"
"17.03.2016 03:00 - 17.03.2016 04:00","6576","6757"
"17.03.2016 04:00 - 17.03.2016 05:00","6706","6768"
"17.03.2016 05:00 - 17.03.2016 06:00","6699","6720"
"17.03.2016 06:00 - 17.03.2016 07:00","6872","6905"
"17.03.2016 07:00 - 17.03.2016 08:00","7506","7591"
"17.03.2016 08:00 - 17.03.2016 09:00","8069","8092"
"17.03.2016 09:00 - 17.03.2016 10:00","8450","8276"
"17.03.2016 10:00 - 17.03.2016 11:00","8454","8177"
"17.03.2016 11:00 - 17.03.2016 12:00","8495","8196"
"17.03.2016 12:00 - 17.03.2016 13:00","8605","8164"
"17.03.2016 13:00 - 17.03.2016 14:00","8146","7689"
"17.03.2016 14:00 - 17.03.2016 15:00","8129","7634"
"17.03.2016 15:00 - 17.03.2016 16:00","8065","7450"
"17.03.2016 16:00 - 17.03.2016 17:00","7874","7340"
"17.03.2016 17:00 - 17.03.2016 18:00","7793","7267"
"17.03.2016 18:00 - 17.03.2016 19:00","7728","7243"
"17.03.2016 19:00 - 17.03.2016 20:00","8024","7654"
"17.03.2016 20:00 - 17.03.2016 21:00","8290","8001"
"17.03.2016 21:00 - 17.03.2016 22:00","7866","7614"
"17.03.2016 22:00 - 17.03.2016 23:00","7510","7259"
"17.03.2016 23:00 - 18.03.2016 00:00","7264","6959"
"18.03.2016 00:00 - 18.03.2016 01:00","6785","6661"
"18.03.2016 01:00 - 18.03.2016 02:00","6568","6478"
"18.03.2016 02:00 - 18.03.2016 03:00","6476","6576"
"18.03.2016 03:00 - 18.03.2016 04:00","6352","6625"
"18.03.2016 04:00 - 18.03.2016 05:00","6358","6698"
"18.03.2016 05:00 - 18.03.2016 06:00","6337","6569"
"18.03.2016 06:00 - 18.03.2016 07:00","6791","6687"
"18.03.2016 07:00 - 18.03.2016 08:00","7419","7407"
"18.03.2016 08:00 - 18.03.2016 09:00","7949","7897"
"18.03.2016 09:00 - 18.03.2016 10:00","8269","8098"
"18.03.2016 10:00 - 18.03.2016 11:00","8243","7996"
"18.03.2016 11:00 - 18.03.2016 12:00","8325","7995"
"18.03.2016 12:00 - 18.03.2016 13:00","8404","7985"
"18.03.2016 13:00 - 18.03.2016 14:00","7940","7609"
"18.03.2016 14:00 - 18.03.2016 15:00","7862","7496"
"18.03.2016 15:00 - 18.03.2016 16:00","7645","7236"
"18.03.2016 16:00 - 18.03.2016 17:00","7443","6986"
"18.03.2016 17:00 - 18.03.2016 18:00","7308","6841"
"18.03.2016 18:00 - 18.03.2016 19:00","7186","6914"
"18.03.2016 19:00 - 18.03.2016 20:00","7506","7339"
"18.03.2016 20:00 - 18.03.2016 21:00","7914","7715"
"18.03.2016 21:00 - 18.03.2016 22:00","7543","7339"
"18.03.2016 22:00 - 18.03.2016 23:00","7214","6993"
"18.03.2016 23:00 - 19.03.2016 00:00","7048","6820"
"19.03.2016 00:00 - 19.03.2016 01:00","6701","6667"
"19.03.2016 01:00 - 19.03.2016 02:00","6563","6418"
"19.03.2016 02:00 - 19.03.2016 03:00","6430","6296"
"19.03.2016 03:00 - 19.03.2016 04:00","6451","6270"
"19.03.2016 04:00 - 19.03.2016 05:00","6523","6332"
"19.03.2016 05:00 - 19.03.2016 06:00","6324","6246"
"19.03.2016 06:00 - 19.03.2016 07:00","6380","6346"
"19.03.2016 07:00 - 19.03.2016 08:00","6349","6231"
"19.03.2016 08:00 - 19.03.2016 09:00","6352","6026"
"19.03.2016 09:00 - 19.03.2016 10:00","6633","6256"
"19.03.2016 10:00 - 19.03.2016 11:00","6929","6414"
"19.03.2016 11:00 - 19.03.2016 12:00","7063","6746"
"19.03.2016 12:00 - 19.03.2016 13:00","7225","6863"
"19.03.2016 13:00 - 19.03.2016 14:00","7176","6870"
"19.03.2016 14:00 - 19.03.2016 15:00","7261","6862"
"19.03.2016 15:00 - 19.03.2016 16:00","7121","6724"
"19.03.2016 16:00 - 19.03.2016 17:00","7068","6634"
"19.03.2016 17:00 - 19.03.2016 18:00","7184","6610"
"19.03.2016 18:00 - 19.03.2016 19:00","7263","6574"
"19.03.2016 19:00 - 19.03.2016 20:00","7418","6522"
"19.03.2016 20:00 - 19.03.2016 21:00","7401","6872"
"19.03.2016 21:00 - 19.03.2016 22:00","7010","6601"
"19.03.2016 22:00 - 19.03.2016 23:00","6768","6377"
"19.03.2016 23:00 - 20.03.2016 00:00","6789","6246"
"20.03.2016 00:00 - 20.03.2016 01:00","6547","6072"
"20.03.2016 01:00 - 20.03.2016 02:00","6448","5981"
"20.03.2016 02:00 - 20.03.2016 03:00","6465","5908"
"20.03.2016 03:00 - 20.03.2016 04:00","6539","5942"
"20.03.2016 04:00 - 20.03.2016 05:00","6542","6067"
"20.03.2016 05:00 - 20.03.2016 06:00","6366","6155"
"20.03.2016 06:00 - 20.03.2016 07:00","6374","6134"
"20.03.2016 07:00 - 20.03.2016 08:00","6273","6103"
"20.03.2016 08:00 - 20.03.2016 09:00","6200","6029"
"20.03.2016 09:00 - 20.03.2016 10:00","6507","6184"
"20.03.2016 10:00 - 20.03.2016 11:00","6750","6358"
"20.03.2016 11:00 - 20.03.2016 12:00","6927","6398"
"20.03.2016 12:00 - 20.03.2016 13:00","6961","6396"
"20.03.2016 13:00 - 20.03.2016 14:00","6987","6589"
"20.03.2016 14:00 - 20.03.2016 15:00","6862","6475"
"20.03.2016 15:00 - 20.03.2016 16:00","6702","6211"
"20.03.2016 16:00 - 20.03.2016 17:00","6649","6160"
"20.03.2016 17:00 - 20.03.2016 18:00","6830","6324"
"20.03.2016 18:00 - 20.03.2016 19:00","6913","6170"
"20.03.2016 19:00 - 20.03.2016 20:00","7267","6610"
"20.03.2016 20:00 - 20.03.2016 21:00","7469","6860"
"20.03.2016 21:00 - 20.03.2016 22:00","7169","6593"
"20.03.2016 22:00 - 20.03.2016 23:00","6915","6333"
"20.03.2016 23:00 - 21.03.2016 00:00","6759","6261"
"21.03.2016 00:00 - 21.03.2016 01:00","6418","5978"
"21.03.2016 01:00 - 21.03.2016 02:00","6343","5920"
"21.03.2016 02:00 - 21.03.2016 03:00","6313","6314"
"21.03.2016 03:00 - 21.03.2016 04:00","6340","6438"
"21.03.2016 04:00 - 21.03.2016 05:00","6376","6580"
"21.03.2016 05:00 - 21.03.2016 06:00","6420","6506"
"21.03.2016 06:00 - 21.03.2016 07:00","6838","6631"
"21.03.2016 07:00 - 21.03.2016 08:00","7499","6992"
"21.03.2016 08:00 - 21.03.2016 09:00","8200","7705"
"21.03.2016 09:00 - 21.03.2016 10:00","8701","8134"
"21.03.2016 10:00 - 21.03.2016 11:00","8724","8199"
"21.03.2016 11:00 - 21.03.2016 12:00","8763","8310"
"21.03.2016 12:00 - 21.03.2016 13:00","8815","8565"
"21.03.2016 13:00 - 21.03.2016 14:00","8344","7854"
"21.03.2016 14:00 - 21.03.2016 15:00","8381","7862"
"21.03.2016 15:00 - 21.03.2016 16:00","8255","7800"
"21.03.2016 16:00 - 21.03.2016 17:00","8109","7614"
"21.03.2016 17:00 - 21.03.2016 18:00","8035","7504"
"21.03.2016 18:00 - 21.03.2016 19:00","7877","7370"
"21.03.2016 19:00 - 21.03.2016 20:00","8219","7697"
"21.03.2016 20:00 - 21.03.2016 21:00","8473","7976"
"21.03.2016 21:00 - 21.03.2016 22:00","8006","7535"
"21.03.2016 22:00 - 21.03.2016 23:00","7666","7129"
"21.03.2016 23:00 - 22.03.2016 00:00","7394","6867"
"22.03.2016 00:00 - 22.03.2016 01:00","6958","6515"
"22.03.2016 01:00 - 22.03.2016 02:00","6719","6431"
"22.03.2016 02:00 - 22.03.2016 03:00","6643","6406"
"22.03.2016 03:00 - 22.03.2016 04:00","6552","6468"
"22.03.2016 04:00 - 22.03.2016 05:00","6550","6437"
"22.03.2016 05:00 - 22.03.2016 06:00","6463","6285"
"22.03.2016 06:00 - 22.03.2016 07:00","6940","6619"
"22.03.2016 07:00 - 22.03.2016 08:00","7651","7188"
"22.03.2016 08:00 - 22.03.2016 09:00","8269","7810"
"22.03.2016 09:00 - 22.03.2016 10:00","8607","8047"
"22.03.2016 10:00 - 22.03.2016 11:00","8573","7905"
"22.03.2016 11:00 - 22.03.2016 12:00","8619","7949"
"22.03.2016 12:00 - 22.03.2016 13:00","8720","7991"
"22.03.2016 13:00 - 22.03.2016 14:00","8193","7662"
"22.03.2016 14:00 - 22.03.2016 15:00","8201","7715"
"22.03.2016 15:00 - 22.03.2016 16:00","8067","7635"
"22.03.2016 16:00 - 22.03.2016 17:00","7940","7366"
"22.03.2016 17:00 - 22.03.2016 18:00","7809","7321"
"22.03.2016 18:00 - 22.03.2016 19:00","7677","7230"
"22.03.2016 19:00 - 22.03.2016 20:00","8035","7565"
"22.03.2016 20:00 - 22.03.2016 21:00","8334","7828"
"22.03.2016 21:00 - 22.03.2016 22:00","7902","7444"
"22.03.2016 22:00 - 22.03.2016 23:00","7571","7095"
"22.03.2016 23:00 - 23.03.2016 00:00","7302","6807"
"23.03.2016 00:00 - 23.03.2016 01:00","6847","6556"
"23.03.2016 01:00 - 23.03.2016 02:00","6579","6412"
"23.03.2016 02:00 - 23.03.2016 03:00","6494","6792"
"23.03.2016 03:00 - 23.03.2016 04:00","6449","6827"
"23.03.2016 04:00 - 23.03.2016 05:00","6571","6847"
"23.03.2016 05:00 - 23.03.2016 06:00","6509","6710"
"23.03.2016 06:00 - 23.03.2016 07:00","6841","6879"
"23.03.2016 07:00 - 23.03.2016 08:00","7527","7330"
"23.03.2016 08:00 - 23.03.2016 09:00","8154","7936"
"23.03.2016 09:00 - 23.03.2016 10:00","8542","8367"
"23.03.2016 10:00 - 23.03.2016 11:00","8541","8485"
"23.03.2016 11:00 - 23.03.2016 12:00","8601","8454"
"23.03.2016 12:00 - 23.03.2016 13:00","8694","8511"
"23.03.2016 13:00 - 23.03.2016 14:00","8239","8179"
"23.03.2016 14:00 - 23.03.2016 15:00","8247","8169"
"23.03.2016 15:00 - 23.03.2016 16:00","8131","8104"
"23.03.2016 16:00 - 23.03.2016 17:00","7989","8224"
"23.03.2016 17:00 - 23.03.2016 18:00","7907","7979"
"23.03.2016 18:00 - 23.03.2016 19:00","7823","7904"
"23.03.2016 19:00 - 23.03.2016 20:00","8187","8110"
"23.03.2016 20:00 - 23.03.2016 21:00","8337","8194"
"23.03.2016 21:00 - 23.03.2016 22:00","7882","7775"
"23.03.2016 22:00 - 23.03.2016 23:00","7520","7361"
"23.03.2016 23:00 - 24.03.2016 00:00","7247","7062"
"24.03.2016 00:00 - 24.03.2016 01:00","6793","6946"
"24.03.2016 01:00 - 24.03.2016 02:00","6625","7092"
"24.03.2016 02:00 - 24.03.2016 03:00","6629","7068"
"24.03.2016 03:00 - 24.03.2016 04:00","6581","7047"
"24.03.2016 04:00 - 24.03.2016 05:00","6697","7086"
"24.03.2016 05:00 - 24.03.2016 06:00","6699","6987"
"24.03.2016 06:00 - 24.03.2016 07:00","6870","6914"
"24.03.2016 07:00 - 24.03.2016 08:00","7488","7488"
"24.03.2016 08:00 - 24.03.2016 09:00","8044","7866"
"24.03.2016 09:00 - 24.03.2016 10:00","8421","8193"
"24.03.2016 10:00 - 24.03.2016 11:00","8429","8119"
"24.03.2016 11:00 - 24.03.2016 12:00","8472","8186"
"24.03.2016 12:00 - 24.03.2016 13:00","8580","8373"
"24.03.2016 13:00 - 24.03.2016 14:00","8131","7789"
"24.03.2016 14:00 - 24.03.2016 15:00","8109","7688"
"24.03.2016 15:00 - 24.03.2016 16:00","8038","7515"
"24.03.2016 16:00 - 24.03.2016 17:00","7861","7446"
"24.03.2016 17:00 - 24.03.2016 18:00","7780","7090"
"24.03.2016 18:00 - 24.03.2016 19:00","7722","7046"
"24.03.2016 19:00 - 24.03.2016 20:00","8025","7349"
"24.03.2016 20:00 - 24.03.2016 21:00","8281","7690"
"24.03.2016 21:00 - 24.03.2016 22:00","7853","7363"
"24.03.2016 22:00 - 24.03.2016 23:00","7500","7028"
"24.03.2016 23:00 - 25.03.2016 00:00","7255","6941"
"25.03.2016 00:00 - 25.03.2016 01:00","6778","6733"
"25.03.2016 01:00 - 25.03.2016 02:00","6573","6732"
"25.03.2016 02:00 - 25.03.2016 03:00","6501","6584"
"25.03.2016 03:00 - 25.03.2016 04:00","6392","6640"
"25.03.2016 04:00 - 25.03.2016 05:00","6399","6625"
"25.03.2016 05:00 - 25.03.2016 06:00","6366","6289"
"25.03.2016 06:00 - 25.03.2016 07:00","6817","6146"
"25.03.2016 07:00 - 25.03.2016 08:00","7424","6003"
"25.03.2016 08:00 - 25.03.2016 09:00","7956","5782"
"25.03.2016 09:00 - 25.03.2016 10:00","8281","5976"
"25.03.2016 10:00 - 25.03.2016 11:00","8258","6223"
"25.03.2016 11:00 - 25.03.2016 12:00","8350","6332"
"25.03.2016 12:00 - 25.03.2016 13:00","8428","6395"
"25.03.2016 13:00 - 25.03.2016 14:00","7967","6646"
"25.03.2016 14:00 - 25.03.2016 15:00","7889","6488"
"25.03.2016 15:00 - 25.03.2016 16:00","7660","6413"
"25.03.2016 16:00 - 25.03.2016 17:00","7458","6440"
"25.03.2016 17:00 - 25.03.2016 18:00","7324","6606"
"25.03.2016 18:00 - 25.03.2016 19:00","7214","6594"
"25.03.2016 19:00 - 25.03.2016 20:00","7536","6862"
"25.03.2016 20:00 - 25.03.2016 21:00","7933","7035"
"25.03.2016 21:00 - 25.03.2016 22:00","7560","6757"
"25.03.2016 22:00 - 25.03.2016 23:00","7231","6515"
"25.03.2016 23:00 - 26.03.2016 00:00","7061","6467"
"26.03.2016 00:00 - 26.03.2016 01:00","6707","6247"
"26.03.2016 01:00 - 26.03.2016 02:00","6558","6092"
"26.03.2016 02:00 - 26.03.2016 03:00","6424","6233"
"26.03.2016 03:00 - 26.03.2016 04:00","6424","6211"
"26.03.2016 04:00 - 26.03.2016 05:00","6474","6176"
"26.03.2016 05:00 - 26.03.2016 06:00","6286","6103"
"26.03.2016 06:00 - 26.03.2016 07:00","6302","6229"
"26.03.2016 07:00 - 26.03.2016 08:00","6259","6154"
"26.03.2016 08:00 - 26.03.2016 09:00","6266","6101"
"26.03.2016 09:00 - 26.03.2016 10:00","6598","6260"
"26.03.2016 10:00 - 26.03.2016 11:00","6796","6463"
"26.03.2016 11:00 - 26.03.2016 12:00","6877","6643"
"26.03.2016 12:00 - 26.03.2016 13:00","6964","6857"
"26.03.2016 13:00 - 26.03.2016 14:00","6947","6893"
"26.03.2016 14:00 - 26.03.2016 15:00","7023","6856"
"26.03.2016 15:00 - 26.03.2016 16:00","6848","6677"
"26.03.2016 16:00 - 26.03.2016 17:00","6785","6565"
"26.03.2016 17:00 - 26.03.2016 18:00","6794","6501"
"26.03.2016 18:00 - 26.03.2016 19:00","6874","6562"
"26.03.2016 19:00 - 26.03.2016 20:00","7058","6813"
"26.03.2016 20:00 - 26.03.2016 21:00","7220","7122"
"26.03.2016 21:00 - 26.03.2016 22:00","6875","6901"
"26.03.2016 22:00 - 26.03.2016 23:00","6628","6708"
"26.03.2016 23:00 - 27.03.2016 00:00","6570","6752"
"27.03.2016 00:00 - 27.03.2016 01:00","6337","6626"
"27.03.2016 01:00 - 27.03.2016 02:00","6028","6522"
"27.03.2016 02:00 - 27.03.2016 03:00","",""
"27.03.2016 03:00 - 27.03.2016 04:00","6133","6513"
"27.03.2016 04:00 - 27.03.2016 05:00","6173","6508"
"27.03.2016 05:00 - 27.03.2016 06:00","5916","6259"
"27.03.2016 06:00 - 27.03.2016 07:00","5933","6352"
"27.03.2016 07:00 - 27.03.2016 08:00","5814","6233"
"27.03.2016 08:00 - 27.03.2016 09:00","5710","6046"
"27.03.2016 09:00 - 27.03.2016 10:00","5933","6203"
"27.03.2016 10:00 - 27.03.2016 11:00","6239","6492"
"27.03.2016 11:00 - 27.03.2016 12:00","6435","6791"
"27.03.2016 12:00 - 27.03.2016 13:00","6605","6825"
"27.03.2016 13:00 - 27.03.2016 14:00","6703","6791"
"27.03.2016 14:00 - 27.03.2016 15:00","6423","6624"
"27.03.2016 15:00 - 27.03.2016 16:00","6244","6577"
"27.03.2016 16:00 - 27.03.2016 17:00","6132","6386"
"27.03.2016 17:00 - 27.03.2016 18:00","6162","6430"
"27.03.2016 18:00 - 27.03.2016 19:00","6419","6526"
"27.03.2016 19:00 - 27.03.2016 20:00","6655","6540"
"27.03.2016 20:00 - 27.03.2016 21:00","6638","6541"
"27.03.2016 21:00 - 27.03.2016 22:00","6650","6754"
"27.03.2016 22:00 - 27.03.2016 23:00","6689","6667"
"27.03.2016 23:00 - 28.03.2016 00:00","6651","6672"
"28.03.2016 00:00 - 28.03.2016 01:00","6270","6569"
"28.03.2016 01:00 - 28.03.2016 02:00","5701","6548"
"28.03.2016 02:00 - 28.03.2016 03:00","5777","6418"
"28.03.2016 03:00 - 28.03.2016 04:00","5735","6428"
"28.03.2016 04:00 - 28.03.2016 05:00","5800","6346"
"28.03.2016 05:00 - 28.03.2016 06:00","5835","6225"
"28.03.2016 06:00 - 28.03.2016 07:00","6175","6339"
"28.03.2016 07:00 - 28.03.2016 08:00","6759","6343"
"28.03.2016 08:00 - 28.03.2016 09:00","7272","6242"
"28.03.2016 09:00 - 28.03.2016 10:00","7616","6332"
"28.03.2016 10:00 - 28.03.2016 11:00","7627","6692"
"28.03.2016 11:00 - 28.03.2016 12:00","7703","6865"
"28.03.2016 12:00 - 28.03.2016 13:00","7875","6896"
"28.03.2016 13:00 - 28.03.2016 14:00","7441","7049"
"28.03.2016 14:00 - 28.03.2016 15:00","7426","6812"
"28.03.2016 15:00 - 28.03.2016 16:00","7282","6666"
"28.03.2016 16:00 - 28.03.2016 17:00","7110","6524"
"28.03.2016 17:00 - 28.03.2016 18:00","6986","6567"
"28.03.2016 18:00 - 28.03.2016 19:00","6820","6450"
"28.03.2016 19:00 - 28.03.2016 20:00","6859","6292"
"28.03.2016 20:00 - 28.03.2016 21:00","6697","6347"
"28.03.2016 21:00 - 28.03.2016 22:00","6778","6595"
"28.03.2016 22:00 - 28.03.2016 23:00","6825","6494"
"28.03.2016 23:00 - 29.03.2016 00:00","6583","6429"
"29.03.2016 00:00 - 29.03.2016 01:00","6038","6341"
"29.03.2016 01:00 - 29.03.2016 02:00","5769","6575"
"29.03.2016 02:00 - 29.03.2016 03:00","5754","6507"
"29.03.2016 03:00 - 29.03.2016 04:00","5657","6440"
"29.03.2016 04:00 - 29.03.2016 05:00","5700","6437"
"29.03.2016 05:00 - 29.03.2016 06:00","5557","6351"
"29.03.2016 06:00 - 29.03.2016 07:00","5999","6783"
"29.03.2016 07:00 - 29.03.2016 08:00","6619","7053"
"29.03.2016 08:00 - 29.03.2016 09:00","7391","7664"
"29.03.2016 09:00 - 29.03.2016 10:00","7914","8047"
"29.03.2016 10:00 - 29.03.2016 11:00","8017","8122"
"29.03.2016 11:00 - 29.03.2016 12:00","8156","8218"
"29.03.2016 12:00 - 29.03.2016 13:00","8340","8341"
"29.03.2016 13:00 - 29.03.2016 14:00","7847","7859"
"29.03.2016 14:00 - 29.03.2016 15:00","7893","7919"
"29.03.2016 15:00 - 29.03.2016 16:00","7777","7727"
"29.03.2016 16:00 - 29.03.2016 17:00","7643","7582"
"29.03.2016 17:00 - 29.03.2016 18:00","7456","7469"
"29.03.2016 18:00 - 29.03.2016 19:00","7206","7381"
"29.03.2016 19:00 - 29.03.2016 20:00","7164","7573"
"29.03.2016 20:00 - 29.03.2016 21:00","6985","7586"
"29.03.2016 21:00 - 29.03.2016 22:00","6933","7544"
"29.03.2016 22:00 - 29.03.2016 23:00","6961","7199"
"29.03.2016 23:00 - 30.03.2016 00:00","6720","6914"
"30.03.2016 00:00 - 30.03.2016 01:00","6308","6464"
"30.03.2016 01:00 - 30.03.2016 02:00","6061","6288"
"30.03.2016 02:00 - 30.03.2016 03:00","6140","6334"
"30.03.2016 03:00 - 30.03.2016 04:00","6197","6272"
"30.03.2016 04:00 - 30.03.2016 05:00","6280","6325"
"30.03.2016 05:00 - 30.03.2016 06:00","6077","6127"
"30.03.2016 06:00 - 30.03.2016 07:00","6253","6519"
"30.03.2016 07:00 - 30.03.2016 08:00","6707","7083"
"30.03.2016 08:00 - 30.03.2016 09:00","7450","7785"
"30.03.2016 09:00 - 30.03.2016 10:00","7875","8229"
"30.03.2016 10:00 - 30.03.2016 11:00","7939","8393"
"30.03.2016 11:00 - 30.03.2016 12:00","8089","8501"
"30.03.2016 12:00 - 30.03.2016 13:00","8297","8552"
"30.03.2016 13:00 - 30.03.2016 14:00","7790","8027"
"30.03.2016 14:00 - 30.03.2016 15:00","7760","8070"
"30.03.2016 15:00 - 30.03.2016 16:00","7600","7923"
"30.03.2016 16:00 - 30.03.2016 17:00","7432","7704"
"30.03.2016 17:00 - 30.03.2016 18:00","7333","7491"
"30.03.2016 18:00 - 30.03.2016 19:00","7139","7083"
"30.03.2016 19:00 - 30.03.2016 20:00","7150","7132"
"30.03.2016 20:00 - 30.03.2016 21:00","6993","7220"
"30.03.2016 21:00 - 30.03.2016 22:00","6847","7408"
"30.03.2016 22:00 - 30.03.2016 23:00","6969","7137"
"30.03.2016 23:00 - 31.03.2016 00:00","6777","6863"
"31.03.2016 00:00 - 31.03.2016 01:00","6189","6540"
"31.03.2016 01:00 - 31.03.2016 02:00","6110","6530"
"31.03.2016 02:00 - 31.03.2016 03:00","6008","6307"
"31.03.2016 03:00 - 31.03.2016 04:00","5931","6204"
"31.03.2016 04:00 - 31.03.2016 05:00","5949","6198"
"31.03.2016 05:00 - 31.03.2016 06:00","5824","6024"
"31.03.2016 06:00 - 31.03.2016 07:00","6149","6392"
"31.03.2016 07:00 - 31.03.2016 08:00","6683","7115"
"31.03.2016 08:00 - 31.03.2016 09:00","7310","7801"
"31.03.2016 09:00 - 31.03.2016 10:00","7702","8064"
"31.03.2016 10:00 - 31.03.2016 11:00","7691","8349"
"31.03.2016 11:00 - 31.03.2016 12:00","7789","8050"
"31.03.2016 12:00 - 31.03.2016 13:00","8065","8161"
"31.03.2016 13:00 - 31.03.2016 14:00","7483","7747"
"31.03.2016 14:00 - 31.03.2016 15:00","7499","7783"
"31.03.2016 15:00 - 31.03.2016 16:00","7460","7720"
"31.03.2016 16:00 - 31.03.2016 17:00","7317","7456"
"31.03.2016 17:00 - 31.03.2016 18:00","7287","7251"
"31.03.2016 18:00 - 31.03.2016 19:00","7083","7172"
"31.03.2016 19:00 - 31.03.2016 20:00","6848","7225"
"31.03.2016 20:00 - 31.03.2016 21:00","6679","7283"
"31.03.2016 21:00 - 31.03.2016 22:00","6630","7360"
"31.03.2016 22:00 - 31.03.2016 23:00","6768","7085"
"31.03.2016 23:00 - 01.04.2016 00:00","6577","6851"
"01.04.2016 00:00 - 01.04.2016 01:00","6091","6492"
"01.04.2016 01:00 - 01.04.2016 02:00","6186","6392"
"01.04.2016 02:00 - 01.04.2016 03:00","6090","6321"
"01.04.2016 03:00 - 01.04.2016 04:00","5981","6355"
"01.04.2016 04:00 - 01.04.2016 05:00","6023","6222"
"01.04.2016 05:00 - 01.04.2016 06:00","6015","6138"
"01.04.2016 06:00 - 01.04.2016 07:00","6399","6213"
"01.04.2016 07:00 - 01.04.2016 08:00","6932","6630"
"01.04.2016 08:00 - 01.04.2016 09:00","7512","7309"
"01.04.2016 09:00 - 01.04.2016 10:00","7878","7763"
"01.04.2016 10:00 - 01.04.2016 11:00","7843","8196"
"01.04.2016 11:00 - 01.04.2016 12:00","7929","8162"
"01.04.2016 12:00 - 01.04.2016 13:00","8043","8020"
"01.04.2016 13:00 - 01.04.2016 14:00","7599","7827"
"01.04.2016 14:00 - 01.04.2016 15:00","7575","7980"
"01.04.2016 15:00 - 01.04.2016 16:00","7391","7966"
"01.04.2016 16:00 - 01.04.2016 17:00","7173","7857"
"01.04.2016 17:00 - 01.04.2016 18:00","6943","7546"
"01.04.2016 18:00 - 01.04.2016 19:00","6853","6980"
"01.04.2016 19:00 - 01.04.2016 20:00","6903","7022"
"01.04.2016 20:00 - 01.04.2016 21:00","6829","6992"
"01.04.2016 21:00 - 01.04.2016 22:00","6899","6918"
"01.04.2016 22:00 - 01.04.2016 23:00","6825","6682"
"01.04.2016 23:00 - 02.04.2016 00:00","6640","6484"
"02.04.2016 00:00 - 02.04.2016 01:00","6178","6181"
"02.04.2016 01:00 - 02.04.2016 02:00","6199","6017"
"02.04.2016 02:00 - 02.04.2016 03:00","6275","5870"
"02.04.2016 03:00 - 02.04.2016 04:00","6133","5646"
"02.04.2016 04:00 - 02.04.2016 05:00","5936","5741"
"02.04.2016 05:00 - 02.04.2016 06:00","5621","5557"
"02.04.2016 06:00 - 02.04.2016 07:00","5649","5644"
"02.04.2016 07:00 - 02.04.2016 08:00","5770","5706"
"02.04.2016 08:00 - 02.04.2016 09:00","5742","5801"
"02.04.2016 09:00 - 02.04.2016 10:00","5782","6109"
"02.04.2016 10:00 - 02.04.2016 11:00","6016","6511"
"02.04.2016 11:00 - 02.04.2016 12:00","6364","6617"
"02.04.2016 12:00 - 02.04.2016 13:00","6536","6615"
"02.04.2016 13:00 - 02.04.2016 14:00","6484","6535"
"02.04.2016 14:00 - 02.04.2016 15:00","6619","6769"
"02.04.2016 15:00 - 02.04.2016 16:00","6764","6770"
"02.04.2016 16:00 - 02.04.2016 17:00","6660","6523"
"02.04.2016 17:00 - 02.04.2016 18:00","6564","6260"
"02.04.2016 18:00 - 02.04.2016 19:00","6483","6221"
"02.04.2016 19:00 - 02.04.2016 20:00","5942","6068"
"02.04.2016 20:00 - 02.04.2016 21:00","5811","6221"
"02.04.2016 21:00 - 02.04.2016 22:00","5675","6335"
"02.04.2016 22:00 - 02.04.2016 23:00","5847","6159"
"02.04.2016 23:00 - 03.04.2016 00:00","5919","6062"
"03.04.2016 00:00 - 03.04.2016 01:00","5884","5783"
"03.04.2016 01:00 - 03.04.2016 02:00","5997","6035"
"03.04.2016 02:00 - 03.04.2016 03:00","5824","5956"
"03.04.2016 03:00 - 03.04.2016 04:00","5679","5849"
"03.04.2016 04:00 - 03.04.2016 05:00","5615","5900"
"03.04.2016 05:00 - 03.04.2016 06:00","5458","5787"
"03.04.2016 06:00 - 03.04.2016 07:00","5482","5790"
"03.04.2016 07:00 - 03.04.2016 08:00","5377","5821"
"03.04.2016 08:00 - 03.04.2016 09:00","5331","5689"
"03.04.2016 09:00 - 03.04.2016 10:00","5527","5738"
"03.04.2016 10:00 - 03.04.2016 11:00","5847","5952"
"03.04.2016 11:00 - 03.04.2016 12:00","6066","6058"
